iter	Passed	Remaining
0	4	4365
1	8	4118
2	12	3988
3	15	3857
4	18	3701
5	21	3626
6	24	3540
7	28	3494
8	31	3436
9	34	3401
10	37	3357
11	40	3308
12	42	3255
13	45	3239
14	49	3219
15	52	3213
16	55	3199
17	58	3184
18	61	3152
19	63	3132
20	66	3112
21	70	3118
22	73	3103
23	76	3101
24	78	3080
25	81	3059
26	85	3064
27	88	3057
28	90	3042
29	93	3030
30	96	3020
31	99	3020
32	102	3006
33	106	3013
34	109	3008
35	112	3004
36	115	3001
37	118	2989
38	121	2983
39	124	2982
40	127	2979
41	130	2966
42	132	2955
43	135	2954
44	138	2947
45	141	2937
46	144	2930
47	147	2925
48	151	2932
49	154	2929
50	157	2923
51	160	2918
52	162	2909
53	165	2899
54	168	2893
55	171	2896
56	174	2892
57	177	2886
58	180	2886
59	184	2885
60	187	2882
61	190	2875
62	192	2868
63	195	2859
64	198	2855
65	201	2849
66	204	2844
67	207	2841
68	210	2836
69	213	2832
70	215	2824
71	218	2818
72	221	2812
73	224	2806
74	227	2801
75	229	2794
76	232	2786
77	235	2778
78	238	2775
79	240	2768
80	243	2763
81	246	2758
82	249	2753
83	253	2760
84	256	2756
85	259	2754
86	261	2745
87	264	2740
88	267	2735
89	269	2726
90	272	2721
91	275	2714
92	277	2706
93	279	2698
94	282	2689
95	285	2684
96	287	2674
97	289	2667
98	292	2659
99	294	2653
100	297	2650
101	300	2644
102	302	2638
103	305	2632
104	308	2627
105	310	2621
106	313	2616
107	316	2611
108	318	2605
109	321	2600
110	324	2595
111	326	2588
112	329	2582
113	331	2577
114	334	2573
115	337	2570
116	339	2564
117	342	2561
118	345	2556
119	347	2549
120	350	2544
121	353	2540
122	356	2539
123	359	2537
124	361	2533
125	364	2531
126	368	2530
127	371	2528
128	374	2525
129	376	2521
130	379	2520
131	383	2519
132	386	2520
133	389	2517
134	392	2514
135	395	2513
136	399	2517
137	403	2518
138	406	2519
139	410	2522
140	414	2524
141	417	2525
142	420	2519
143	423	2519
144	428	2526
145	433	2535
146	436	2530
147	439	2530
148	442	2529
149	447	2533
150	450	2532
151	453	2529
152	456	2529
153	459	2526
154	463	2524
155	466	2523
156	471	2530
157	475	2535
158	478	2531
159	481	2525
160	483	2520
161	486	2515
162	489	2511
163	491	2507
164	494	2502
165	497	2498
166	500	2494
167	502	2489
168	505	2485
169	508	2482
170	510	2476
171	513	2470
172	515	2465
173	518	2459
174	520	2454
175	523	2449
176	525	2445
177	528	2440
178	531	2435
179	533	2430
180	536	2426
181	538	2421
182	541	2417
183	544	2412
184	546	2407
185	548	2401
186	551	2396
187	553	2390
188	555	2385
189	558	2380
190	560	2375
191	563	2370
192	565	2365
193	568	2360
194	570	2354
195	572	2349
196	575	2345
197	578	2341
198	580	2337
199	583	2333
200	585	2329
201	588	2326
202	591	2320
203	593	2316
204	596	2312
205	598	2307
206	601	2303
207	603	2299
208	606	2295
209	608	2290
210	611	2285
211	613	2282
212	616	2277
213	618	2273
214	621	2269
215	623	2263
216	626	2259
217	628	2255
218	631	2250
219	633	2246
220	635	2241
221	638	2236
222	640	2233
223	643	2228
224	645	2223
225	648	2219
226	650	2214
227	652	2210
228	655	2206
229	657	2202
230	660	2197
231	662	2193
232	664	2188
233	667	2184
234	669	2179
235	672	2176
236	674	2172
237	677	2167
238	679	2163
239	681	2159
240	684	2155
241	686	2151
242	689	2147
243	691	2143
244	694	2139
245	696	2135
246	699	2131
247	701	2127
248	704	2124
249	706	2120
250	709	2117
251	712	2113
252	714	2110
253	717	2106
254	719	2102
255	722	2098
256	724	2095
257	727	2092
258	730	2089
259	732	2085
260	735	2082
261	738	2078
262	740	2075
263	743	2071
264	745	2067
265	748	2064
266	750	2061
267	753	2058
268	756	2054
269	758	2051
270	761	2047
271	763	2044
272	766	2040
273	768	2037
274	771	2032
275	773	2029
276	776	2025
277	778	2022
278	781	2019
279	783	2014
280	786	2011
281	788	2008
282	791	2004
283	793	2001
284	796	1998
285	799	1994
286	801	1991
287	804	1988
288	806	1984
289	809	1981
290	811	1978
291	814	1974
292	816	1970
293	819	1967
294	821	1963
295	824	1960
296	826	1957
297	829	1953
298	831	1950
299	834	1947
300	837	1944
301	839	1940
302	842	1937
303	844	1934
304	847	1931
305	849	1927
306	852	1924
307	854	1920
308	857	1917
309	860	1914
310	862	1911
311	865	1908
312	867	1904
313	870	1901
314	872	1898
315	875	1895
316	878	1892
317	880	1888
318	883	1885
319	885	1882
320	888	1879
321	891	1876
322	893	1873
323	896	1869
324	898	1866
325	900	1862
326	903	1859
327	905	1855
328	908	1853
329	910	1849
330	913	1845
331	915	1842
332	918	1839
333	920	1835
334	923	1833
335	926	1830
336	928	1826
337	931	1823
338	933	1820
339	936	1817
340	938	1814
341	941	1811
342	944	1808
343	946	1804
344	948	1801
345	951	1798
346	954	1795
347	956	1792
348	959	1789
349	961	1786
350	964	1782
351	966	1779
352	969	1776
353	971	1773
354	985	1790
355	988	1788
356	992	1787
357	994	1784
358	997	1781
359	1000	1778
360	1003	1775
361	1006	1773
362	1009	1771
363	1012	1769
364	1015	1766
365	1017	1763
366	1020	1760
367	1024	1759
368	1026	1756
369	1029	1752
370	1032	1750
371	1034	1746
372	1036	1743
373	1039	1739
374	1041	1736
375	1044	1732
376	1046	1729
377	1049	1726
378	1051	1723
379	1055	1721
380	1057	1718
381	1060	1715
382	1062	1712
383	1065	1709
384	1068	1706
385	1071	1704
386	1074	1701
387	1076	1698
388	1079	1694
389	1081	1691
390	1083	1688
391	1086	1685
392	1089	1682
393	1091	1678
394	1093	1675
395	1096	1672
396	1098	1668
397	1101	1665
398	1103	1662
399	1106	1659
400	1109	1656
401	1111	1653
402	1114	1650
403	1116	1647
404	1119	1644
405	1121	1640
406	1124	1637
407	1126	1634
408	1128	1631
409	1131	1628
410	1134	1625
411	1136	1622
412	1139	1619
413	1141	1616
414	1144	1613
415	1147	1610
416	1149	1607
417	1152	1604
418	1155	1601
419	1157	1598
420	1160	1595
421	1162	1592
422	1165	1589
423	1167	1586
424	1170	1583
425	1173	1580
426	1175	1577
427	1178	1574
428	1181	1572
429	1183	1569
430	1186	1566
431	1188	1563
432	1191	1560
433	1194	1557
434	1196	1554
435	1199	1551
436	1201	1548
437	1204	1545
438	1206	1542
439	1209	1538
440	1211	1535
441	1214	1532
442	1216	1530
443	1219	1527
444	1222	1524
445	1224	1521
446	1226	1517
447	1229	1515
448	1232	1512
449	1235	1509
450	1237	1506
451	1240	1503
452	1242	1500
453	1245	1497
454	1247	1494
455	1249	1491
456	1252	1487
457	1255	1485
458	1257	1482
459	1260	1479
460	1262	1476
461	1265	1473
462	1267	1470
463	1270	1467
464	1273	1464
465	1275	1461
466	1278	1458
467	1280	1455
468	1283	1452
469	1285	1449
470	1288	1447
471	1291	1444
472	1293	1441
473	1296	1438
474	1298	1435
475	1301	1432
476	1303	1429
477	1306	1426
478	1309	1423
479	1311	1420
480	1314	1418
481	1316	1415
482	1319	1412
483	1321	1409
484	1324	1406
485	1326	1403
486	1329	1400
487	1331	1397
488	1334	1394
489	1336	1391
490	1339	1388
491	1341	1385
492	1344	1382
493	1346	1379
494	1349	1376
495	1351	1373
496	1354	1370
497	1356	1367
498	1358	1364
499	1360	1360
500	1363	1358
501	1365	1355
502	1368	1352
503	1371	1349
504	1373	1346
505	1376	1343
506	1378	1340
507	1380	1337
508	1383	1334
509	1385	1331
510	1387	1327
511	1390	1325
512	1392	1321
513	1395	1319
514	1397	1315
515	1399	1312
516	1402	1310
517	1404	1306
518	1406	1303
519	1409	1300
520	1411	1297
521	1413	1294
522	1416	1291
523	1418	1288
524	1421	1285
525	1424	1283
526	1427	1280
527	1429	1278
528	1432	1275
529	1435	1272
530	1437	1270
531	1440	1267
532	1443	1264
533	1446	1262
534	1448	1259
535	1451	1256
536	1454	1254
537	1458	1252
538	1461	1250
539	1465	1247
540	1468	1246
541	1473	1245
542	1476	1243
543	1480	1240
544	1483	1238
545	1486	1236
546	1491	1234
547	1495	1233
548	1499	1231
549	1502	1229
550	1506	1227
551	1509	1225
552	1513	1223
553	1516	1220
554	1519	1218
555	1522	1216
556	1526	1214
557	1530	1212
558	1534	1210
559	1537	1208
560	1540	1205
561	1543	1202
562	1545	1199
563	1548	1197
564	1551	1194
565	1554	1192
566	1557	1189
567	1560	1186
568	1562	1183
569	1565	1180
570	1568	1178
571	1570	1175
572	1573	1172
573	1575	1169
574	1578	1166
575	1580	1163
576	1583	1160
577	1585	1157
578	1588	1154
579	1590	1152
580	1593	1149
581	1595	1146
582	1598	1143
583	1601	1140
584	1603	1137
585	1605	1134
586	1608	1131
587	1610	1128
588	1613	1125
589	1615	1122
590	1618	1120
591	1620	1117
592	1623	1114
593	1626	1111
594	1628	1108
595	1631	1105
596	1633	1102
597	1636	1099
598	1638	1097
599	1640	1093
600	1643	1091
601	1646	1088
602	1648	1085
603	1651	1082
604	1653	1079
605	1656	1077
606	1659	1074
607	1661	1071
608	1664	1068
609	1666	1065
610	1669	1062
611	1671	1059
612	1674	1056
613	1676	1054
614	1679	1051
615	1681	1048
616	1684	1045
617	1686	1042
618	1689	1039
619	1691	1036
620	1693	1033
621	1696	1030
622	1698	1027
623	1700	1024
624	1703	1021
625	1705	1019
626	1708	1016
627	1710	1013
628	1713	1010
629	1715	1007
630	1718	1004
631	1720	1001
632	1722	998
633	1725	996
634	1727	993
635	1729	990
636	1732	987
637	1734	984
638	1737	981
639	1739	978
640	1742	975
641	1744	972
642	1747	970
643	1749	967
644	1752	964
645	1754	961
646	1757	958
647	1759	955
648	1761	952
649	1764	950
650	1766	947
651	1769	944
652	1771	941
653	1774	938
654	1776	935
655	1779	933
656	1781	930
657	1784	927
658	1786	924
659	1789	921
660	1791	918
661	1794	916
662	1796	913
663	1799	910
664	1802	907
665	1804	904
666	1807	902
667	1809	899
668	1812	896
669	1814	893
670	1817	891
671	1819	888
672	1822	885
673	1824	882
674	1827	879
675	1830	877
676	1832	874
677	1835	871
678	1838	869
679	1840	866
680	1843	863
681	1845	860
682	1847	857
683	1850	854
684	1853	852
685	1855	849
686	1858	846
687	1860	843
688	1863	841
689	1866	838
690	1868	835
691	1871	832
692	1873	830
693	1876	827
694	1878	824
695	1881	821
696	1883	818
697	1886	816
698	1888	813
699	1891	810
700	1893	807
701	1896	804
702	1898	802
703	1901	799
704	1904	796
705	1906	794
706	1909	791
707	1911	788
708	1914	785
709	1917	783
710	1920	780
711	1922	777
712	1925	774
713	1927	772
714	1930	769
715	1933	766
716	1935	764
717	1938	761
718	1940	758
719	1943	755
720	1945	752
721	1948	750
722	1951	747
723	1953	744
724	1956	741
725	1958	739
726	1961	736
727	1963	733
728	1966	730
729	1968	728
730	1971	725
731	1973	722
732	1976	719
733	1978	717
734	1981	714
735	1983	711
736	1985	708
737	1988	705
738	1990	703
739	1993	700
740	1996	697
741	1998	694
742	2001	692
743	2003	689
744	2006	686
